0	1 
1	2 
2	1 
3	1 
4	1 
5	1 
6	1 
7	1 
8	1 
9	1 
10	1 
11	2 
12	2 
13	1 
14	1 
15	2 
16	2 
17	1 
18	2 
19	1 
20	1 
21	2 
22	1 
23	2 
24	1 
25	1 
26	1 
27	1 
28	2 
29	2 
30	2 
31	1 
32	2 
33	1 
34	1 
35	1 
36	2 
37	2 
38	1 
39	1 
40	1 
41	1 
42	1 
43	2 
44	1 
45	2 
46	1 
47	2 
48	2 
49	2 
50	1 
51	2 
52	2 
53	2 
54	1 
55	1 
56	2 
57	1 
58	1 
59	2 
60	2 
61	2 
62	2 
63	1 
64	1 
65	1 
66	2 
67	1 
68	2 
69	1 
70	1 
71	1 
72	1 
73	1 
74	1 
75	1 
76	1 
77	1 
78	2 
79	1 
80	2 
81	2 
82	1 
83	2 
84	2 
85	1 
86	2 
87	1 
88	2 
89	1 
90	2 
91	1 
92	1 
93	1 
94	2 
95	1 
96	2 
97	1 
98	1 
99	2 
100	1 
101	1 
102	1 
103	1 
104	2 
105	1 
106	1 
107	1 
108	1 
109	1 
110	2 
111	2 
112	1 
113	1 
114	2 
115	1 
116	2 
117	2 
118	1 
119	1 
120	1 
121	1 
122	2 
123	1 
124	1 
125	1 
126	2 
127	1 
128	2 
129	2 
130	1 
131	2 
132	1 
133	2 
134	1 
135	2 
136	1 
137	1 
138	1 
139	1 
140	2 
141	1 
142	2 
143	1 
144	2 
145	1 
146	1 
147	2 
148	1 
149	2 
150	2 
151	1 
152	1 
153	1 
154	2 
155	2 
156	1 
157	1 
158	1 
159	1 
160	1 
161	1 
162	2 
163	1 
164	1 
165	1 
166	1 
167	2 
168	1 
169	1 
170	1 
171	1 
172	1 
173	1 
174	1 
175	1 
176	1 
177	2 
178	2 
179	2 
180	1 
181	1 
182	2 
183	2 
184	1 
185	1 
186	2 
187	1 
188	1 
189	1 
190	2 
191	1 
192	1 
193	1 
194	2 
195	1 
196	1 
197	1 
198	2 
199	1 
200	1 
201	1 
202	1 
203	2 
204	1 
205	2 
206	1 
207	2 
208	1 
209	1 
210	2 
211	1 
212	1 
213	2 
214	1 
215	1 
216	1 
217	2 
218	1 
219	1 
220	1 
221	1 
222	2 
223	2 
224	1 
225	1 
226	1 
227	2 
228	2 
229	2 
230	1 
231	2 
232	1 
233	2 
234	2 
235	2 
236	2 
237	1 
238	1 
239	2 
240	2 
241	1 
242	1 
243	2 
244	1 
245	2 
246	2 
247	1 
248	1 
249	1 
250	2 
251	2 
252	2 
253	2 
254	1 
255	1 
256	2 
257	2 
258	1 
259	1 
260	1 
261	1 
262	1 
263	1 
264	2 
265	1 
266	1 
267	1 
268	1 
269	2 
270	2 
271	1 
272	1 
273	2 
274	1 
275	1 
276	1 
277	1 
278	2 
279	2 
280	1 
281	1 
282	1 
283	1 
284	1 
285	1 
286	1 
287	2 
288	1 
289	1 
290	1 
291	1 
292	2 
293	1 
294	1 
295	1 
296	2 
297	1 
298	2 
299	1 
300	2 
301	2 
302	2 
303	2 
304	2 
305	1 
306	1 
307	1 
308	1 
309	2 
310	2 
311	1 
312	1 
313	1 
314	1 
315	2 
316	2 
317	1 
318	1 
319	2 
320	1 
321	1 
322	2 
323	1 
324	1 
325	1 
326	1 
327	2 
328	1 
329	1 
330	2 
331	1 
332	1 
333	2 
334	2 
335	1 
336	2 
337	2 
338	2 
339	1 
340	2 
341	2 
342	1 
343	1 
344	1 
345	2 
346	1 
347	1 
348	1 
349	1 
350	1 
351	1 
352	1 
353	2 
354	1 
355	1 
356	2 
357	1 
358	1 
359	1 
360	2 
361	1 
362	2 
363	1 
364	1 
365	1 
366	1 
367	1 
368	1 
369	1 
370	2 
371	2 
372	1 
373	2 
374	1 
375	1 
376	1 
377	1 
378	1 
379	2 
380	1 
381	2 
382	1 
383	1 
384	1 
385	2 
386	2 
387	1 
388	1 
389	1 
390	2 
391	1 
392	2 
393	2 
394	1 
395	1 
396	1 
397	1 
398	1 
399	2 
400	1 
401	1 
402	1 
403	1 
404	1 
405	1 
406	1 
407	1 
408	1 
409	1 
410	2 
411	2 
412	2 
413	1 
414	2 
415	1 
416	2 
417	2 
418	1 
419	1 
420	1 
421	1 
422	1 
423	2 
424	1 
425	1 
426	1 
427	1 
428	1 
429	2 
430	1 
431	1 
432	1 
433	1 
434	1 
435	1 
436	1 
437	1 
438	1 
439	1 
440	1 
441	1 
442	2 
443	1 
444	1 
445	1 
446	2 
447	1 
448	1 
449	1 
450	1 
451	1 
452	1 
453	2 
454	1 
455	1 
456	1 
457	1 
458	1 
459	1 
460	1 
461	2 
462	1 
463	2 
464	1 
465	1 
466	1 
467	1 
468	2 
469	1 
470	1 
471	1 
472	2 
473	2 
474	1 
475	1 
476	1 
477	1 
478	1 
479	1 
480	1 
481	1 
482	1 
483	1 
484	1 
485	1 
486	1 
487	1 
488	1 
489	1 
490	1 
491	1 
492	2 
493	1 
494	1 
495	1 
496	1 
497	2 
498	2 
499	2 
500	1 
501	1 
502	1 
503	2 
504	1 
505	1 
506	1 
507	1 
508	1 
509	1 
510	1 
511	1 
512	1 
513	1 
514	1 
515	1 
516	1 
517	1 
518	1 
519	1 
520	1 
521	2 
522	1 
523	1 
524	2 
525	1 
526	1 
527	1 
528	2 
529	1 
530	1 
531	1 
532	1 
533	1 
534	1 
535	1 
536	1 
537	2 
538	1 
539	1 
540	1 
541	1 
542	2 
543	1 
544	1 
545	1 
546	1 
547	2 
548	2 
549	1 
550	1 
551	1 
552	1 
553	2 
554	1 
555	2 
556	1 
557	1 
558	1 
559	1 
560	2 
561	1 
562	1 
563	1 
564	2 
565	2 
566	2 
567	2 
568	1 
569	1 
570	1 
571	2 
572	2 
573	1 
574	2 
575	1 
576	2 
577	2 
578	1 
579	1 
580	2 
581	1 
582	1 
583	1 
584	2 
585	1 
586	2 
587	2 
588	1 
589	1 
590	2 
591	2 
592	1 
593	1 
594	1 
595	2 
596	1 
597	1 
598	1 
599	2 
600	1 
601	1 
602	1 
603	1 
604	1 
605	1 
606	1 
607	1 
608	1 
609	1 
610	1 
611	1 
612	2 
613	2 
614	1 
615	2 
616	2 
617	1 
618	1 
619	1 
620	1 
621	2 
622	1 
623	2 
624	2 
625	1 
626	1 
627	1 
628	1 
629	2 
630	1 
631	1 
632	1 
633	1 
634	1 
635	2 
636	2 
637	1 
638	1 
639	1 
640	2 
641	2 
642	1 
643	1 
644	1 
645	1 
646	1 
647	1 
648	2 
649	1 
650	2 
651	1 
652	2 
653	1 
654	1 
655	1 
656	1 
657	1 
658	1 
659	2 
660	2 
661	1 
662	1 
663	2 
664	1 
665	1 
666	1 
667	2 
668	1 
669	1 
670	1 
671	1 
672	2 
673	1 
674	1 
675	1 
676	1 
677	1 
678	1 
679	2 
680	1 
681	1 
682	1 
683	1 
684	1 
685	2 
686	1 
687	1 
688	1 
689	2 
690	1 
691	2 
692	1 
693	2 
694	1 
695	1 
696	1 
697	2 
698	2 
699	1 
700	1 
701	1 
702	2 
703	2 
704	2 
705	2 
706	1 
707	2 
708	1 
709	2 
710	2 
711	2 
712	1 
713	2 
714	2 
715	1 
716	2 
717	2 
718	2 
719	2 
720	2 
721	1 
722	1 
723	1 
724	1 
725	1 
726	1 
727	1 
728	2 
729	1 
730	1 
731	1 
732	2 
733	1 
734	1 
735	1 
736	1 
737	2 
738	1 
739	2 
740	2 
741	2 
742	2 
743	2 
744	1 
745	2 
746	2 
747	1 
748	1 
749	2 
750	1 
751	2 
752	1 
753	2 
754	2 
755	2 
756	1 
757	2 
758	1 
759	2 
760	1 
761	1 
762	1 
763	1 
764	2 
765	2 
766	1 
767	1 
768	2 
769	1 
770	2 
771	1 
